Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
7917,4/21/2016 11:15,6.342,25.368,4/21/2016,1,11.95,10.3,112,4,16,53.51,50.54,48,341,5,112,16,48,341
7918,4/21/2016 11:30,6.468,25.872,4/21/2016,2,11.83,10.15,112,4,16,53.294,50.27,49,342,5,112,16,49,342
7919,4/21/2016 11:45,6.924,27.696,4/21/2016,4,11.7,10,112,4,16,53.06,50,50,343,5,112,16,50,343
7920,4/21/2016 12:00,5.772,23.088,4/21/2016,0,11.7,10,112,4,16,53.06,50,51,344,5,112,16,51,344
7921,4/21/2016 12:15,4.644,18.576,4/21/2016,1,11.7,10,112,4,16,53.06,50,52,345,5,112,16,52,345
7922,4/21/2016 12:30,4.68,18.72,4/21/2016,2,11.95,9.7,112,4,16,53.51,49.46,53,346,5,112,16,53,346
7923,4/21/2016 12:45,4.83,19.32,4/21/2016,4,12.2,9.4,112,4,16,53.96,48.92,54,347,5,112,16,54,347
7924,4/21/2016 13:00,4.404,17.616,4/21/2016,0,12.35,9.55,112,4,16,54.23,49.19,55,348,5,112,16,55,348
7925,4/21/2016 13:15,4.566,18.264,4/21/2016,1,12.5,9.7,112,4,16,54.5,49.46,56,349,5,112,16,56,349
7926,4/21/2016 13:30,4.77,19.08,4/21/2016,2,12.65,9.85,112,4,16,54.77,49.73,57,350,5,112,16,57,350
7927,4/21/2016 13:45,4.668,18.672,4/21/2016,4,12.8,10,112,4,16,55.04,50,58,351,5,112,16,58,351
7928,4/21/2016 14:00,4.488,17.952,4/21/2016,0,12.65,10,112,4,16,54.77,50,59,352,5,112,16,59,352
7929,4/21/2016 14:15,4.578,18.312,4/21/2016,1,12.5,10,112,4,16,54.5,50,60,353,5,112,16,60,353
7930,4/21/2016 14:30,4.524,18.096,4/21/2016,2,12.35,10,112,4,16,54.23,50,61,354,5,112,16,61,354
7931,4/21/2016 14:45,4.434,17.736,4/21/2016,4,12.2,10,112,4,16,53.96,50,62,355,5,112,16,62,355
7932,4/21/2016 14:45,4.434,17.736,4/21/2016,4,11.7,10,112,4,16,53.06,50,63,356,5,112,16,63,356
7933,4/21/2016 15:00,4.932,19.728,4/21/2016,0,11.7,10,112,4,16,53.06,50,64,357,5,112,16,64,357
7934,4/21/2016 15:15,4.62,18.48,4/21/2016,1,11.7,10,112,4,16,53.06,50,65,358,5,112,16,65,358
7935,4/21/2016 15:30,4.53,18.12,4/21/2016,2,11.7,10,112,4,16,53.06,50,66,359,5,112,16,66,359
7936,4/21/2016 15:30,4.53,18.12,4/21/2016,2,11.7,10.6,112,4,16,53.06,51.08,67,360,5,112,16,67,360
7937,4/21/2016 15:45,4.452,17.808,4/21/2016,4,11.7,10.6,112,4,16,53.06,51.08,68,361,5,112,16,68,361
7938,4/21/2016 15:45,4.452,17.808,4/21/2016,4,11.7,10.6,112,4,16,53.06,51.08,69,362,5,112,16,69,362
7939,4/21/2016 16:00,4.572,18.288,4/21/2016,0,11.87,10.6,112,4,16,53.366,51.08,70,363,5,112,16,70,363
7940,4/21/2016 16:15,4.44,17.76,4/21/2016,1,12.03,10.6,112,4,16,53.654,51.08,71,364,5,112,16,71,364
7941,4/21/2016 16:30,4.722,18.888,4/21/2016,2,12.2,10.6,112,4,16,53.96,51.08,72,365,5,112,16,72,365
7942,4/21/2016 16:45,5.016,20.064,4/21/2016,4,12.2,10.6,112,4,16,53.96,51.08,73,366,5,112,16,73,366
7943,4/21/2016 17:00,4.674,18.696,4/21/2016,0,12.2,10.77,112,4,16,53.96,51.386,74,367,5,112,16,74,367
7944,4/21/2016 17:15,4.62,18.48,4/21/2016,1,12.2,10.93,112,4,16,53.96,51.674,75,368,5,112,16,75,368
7945,4/21/2016 17:30,4.464,17.856,4/21/2016,2,12.2,11.1,112,4,16,53.96,51.98,76,369,5,112,16,76,369
7946,4/21/2016 17:30,4.464,17.856,4/21/2016,2,12.8,11.1,112,4,16,55.04,51.98,77,370,5,112,16,77,370
7947,4/21/2016 17:45,4.596,18.384,4/21/2016,4,12.8,11.7,112,4,16,55.04,53.06,78,371,5,112,16,78,371
7948,4/21/2016 18:00,5.988,23.952,4/21/2016,0,12.8,11.7,112,4,16,55.04,53.06,79,372,5,112,16,79,372
7949,4/21/2016 18:15,5.574,22.296,4/21/2016,1,12.8,11.7,112,4,16,55.04,53.06,80,373,5,112,16,80,373
7950,4/21/2016 18:30,5.67,22.68,4/21/2016,2,13.3,11.7,112,4,16,55.94,53.06,81,374,5,112,16,81,374
7951,4/21/2016 18:45,4.62,18.48,4/21/2016,4,13.9,12.2,112,4,16,57.02,53.96,82,375,5,112,16,82,375
7952,4/21/2016 19:00,4.404,17.616,4/21/2016,0,13.9,12.2,112,4,16,57.02,53.96,83,376,5,112,16,83,376
7953,4/21/2016 19:15,4.338,17.352,4/21/2016,1,13.9,12.2,112,4,16,57.02,53.96,84,377,5,112,16,84,377
7954,4/21/2016 19:30,4.494,17.976,4/21/2016,2,15,12.2,112,4,16,59,53.96,85,378,5,112,16,85,378
7955,4/21/2016 19:45,4.56,18.24,4/21/2016,4,16.1,12.2,112,4,16,60.98,53.96,86,379,5,112,16,86,379
7956,4/21/2016 20:00,6.15,24.6,4/21/2016,0,16.1,12.5,112,4,16,60.98,54.5,87,380,5,112,16,87,380
7957,4/21/2016 20:15,6.366,25.464,4/21/2016,1,16.1,12.8,112,4,16,60.98,55.04,88,381,5,112,16,88,381
7958,4/21/2016 20:30,5.334,21.336,4/21/2016,2,17.2,12.25,112,4,16,62.96,54.05,89,382,5,112,16,89,382
7959,4/21/2016 20:45,3.972,15.888,4/21/2016,4,18.3,11.7,112,4,16,64.94,53.06,90,383,5,112,16,90,383
7960,4/21/2016 21:00,3.864,15.456,4/21/2016,0,18.18,11.7,112,4,16,64.724,53.06,91,384,5,112,16,91,384
7961,4/21/2016 21:15,3.852,15.408,4/21/2016,1,18.05,11.7,112,4,16,64.49,53.06,92,385,5,112,16,92,385
7962,4/21/2016 21:30,3.774,15.096,4/21/2016,2,17.93,11.7,112,4,16,64.274,53.06,93,386,5,112,16,93,386
7963,4/21/2016 21:45,3.63,14.52,4/21/2016,4,17.8,11.7,112,4,16,64.04,53.06,94,387,5,112,16,94,387
7964,4/21/2016 22:00,3.558,14.232,4/21/2016,0,17.97,11.33,112,4,16,64.346,52.394,95,388,5,112,16,95,388
7965,4/21/2016 22:15,4.686,18.744,4/21/2016,1,18.13,10.97,112,4,16,64.634,51.746,96,389,5,112,16,96,389
7966,4/21/2016 22:30,3.648,14.592,4/21/2016,2,18.3,10.6,112,4,16,64.94,51.08,97,390,5,112,16,97,390
7967,4/21/2016 22:45,3.666,14.664,4/21/2016,4,14.4,11.7,112,4,16,57.92,53.06,98,391,5,112,16,98,391
7968,4/21/2016 22:45,3.666,14.664,4/21/2016,4,15,11.1,112,4,16,59,51.98,99,392,5,112,16,99,392
7969,4/21/2016 23:00,3.756,15.024,4/21/2016,0,15.15,11.38,112,4,16,59.27,52.484,100,393,5,112,16,100,393
7970,4/21/2016 23:15,3.792,15.168,4/21/2016,1,15.3,11.65,112,4,16,59.54,52.97,101,394,5,112,16,101,394
7971,4/21/2016 23:30,3.612,14.448,4/21/2016,2,15.45,11.93,112,4,16,59.81,53.474,102,395,5,112,16,102,395
7972,4/21/2016 23:45,3.726,14.904,4/21/2016,4,15.6,12.2,112,4,16,60.08,53.96,103,396,5,112,16,103,396
7973,4/22/2016 0:00,3.906,15.624,4/22/2016,0,15.6,12.2,113,5,16,60.08,53.96,0,397,6,113,16,0,397
7974,4/22/2016 0:15,3.624,14.496,4/22/2016,1,15.6,12.2,113,5,16,60.08,53.96,1,398,6,113,16,1,398
7975,4/22/2016 0:30,3.834,15.336,4/22/2016,2,15.85,11.1,113,5,16,60.53,51.98,2,399,6,113,16,2,399
7976,4/22/2016 0:45,3.924,15.696,4/22/2016,4,16.1,10,113,5,16,60.98,50,3,400,6,113,16,3,400
7977,4/22/2016 1:00,3.726,14.904,4/22/2016,0,15.83,9.75,113,5,16,60.494,49.55,4,401,6,113,16,4,401
7978,4/22/2016 1:15,3.63,14.52,4/22/2016,1,15.55,9.5,113,5,16,59.99,49.1,5,402,6,113,16,5,402
7979,4/22/2016 1:30,3.984,15.936,4/22/2016,2,15.28,9.25,113,5,16,59.504,48.65,6,403,6,113,16,6,403
7980,4/22/2016 1:45,3.768,15.072,4/22/2016,4,15,9,113,5,16,59,48.2,7,404,6,113,16,7,404
7981,4/22/2016 1:45,3.768,15.072,4/22/2016,4,15,9.4,113,5,16,59,48.92,8,405,6,113,16,8,405
7982,4/22/2016 2:00,3.63,14.52,4/22/2016,0,14.73,9.28,113,5,16,58.514,48.704,9,406,6,113,16,9,406
7983,4/22/2016 2:15,3.924,15.696,4/22/2016,1,14.45,9.15,113,5,16,58.01,48.47,10,407,6,113,16,10,407
7984,4/22/2016 2:30,3.774,15.096,4/22/2016,2,14.18,9.03,113,5,16,57.524,48.254,11,408,6,113,16,11,408
7985,4/22/2016 2:45,3.714,14.856,4/22/2016,4,13.9,8.9,113,5,16,57.02,48.02,12,409,6,113,16,12,409
7986,4/22/2016 3:00,3.792,15.168,4/22/2016,0,13.48,8.75,113,5,16,56.264,47.75,13,410,6,113,16,13,410
7987,4/22/2016 3:15,3.924,15.696,4/22/2016,1,13.05,8.6,113,5,16,55.49,47.48,14,411,6,113,16,14,411
7988,4/22/2016 3:30,3.612,14.448,4/22/2016,2,12.63,8.45,113,5,16,54.734,47.21,15,412,6,113,16,15,412
7989,4/22/2016 3:45,3.81,15.24,4/22/2016,4,12.2,8.3,113,5,16,53.96,46.94,16,413,6,113,16,16,413
7990,4/22/2016 4:00,3.912,15.648,4/22/2016,0,11.93,8.03,113,5,16,53.474,46.454,17,414,6,113,16,17,414
7991,4/22/2016 4:15,3.648,14.592,4/22/2016,1,11.65,7.75,113,5,16,52.97,45.95,18,415,6,113,16,18,415
7992,4/22/2016 4:30,3.798,15.192,4/22/2016,2,11.38,7.48,113,5,16,52.484,45.464,19,416,6,113,16,19,416
7993,4/22/2016 4:45,3.942,15.768,4/22/2016,4,11.1,7.2,113,5,16,51.98,44.96,20,417,6,113,16,20,417
7994,4/22/2016 5:00,3.684,14.736,4/22/2016,0,10.98,6.93,113,5,16,51.764,44.474,21,418,6,113,16,21,418
7995,4/22/2016 5:15,3.732,14.928,4/22/2016,1,10.85,6.65,113,5,16,51.53,43.97,22,419,6,113,16,22,419
7996,4/22/2016 5:30,3.978,15.912,4/22/2016,2,10.73,6.38,113,5,16,51.314,43.484,23,420,6,113,16,23,420
7997,4/22/2016 5:45,3.606,14.424,4/22/2016,4,10.6,6.1,113,5,16,51.08,42.98,24,421,6,113,16,24,421
7998,4/22/2016 6:00,3.822,15.288,4/22/2016,0,10.6,6.1,113,5,16,51.08,42.98,25,422,6,113,16,25,422
7999,4/22/2016 6:15,3.96,15.84,4/22/2016,1,10.6,6.1,113,5,16,51.08,42.98,26,423,6,113,16,26,423
8000,4/22/2016 6:30,3.81,15.24,4/22/2016,2,10,6.1,113,5,16,50,42.98,27,424,6,113,16,27,424
8001,4/22/2016 6:45,4.068,16.272,4/22/2016,4,9.4,6.1,113,5,16,48.92,42.98,28,425,6,113,16,28,425
8002,4/22/2016 7:00,4.014,16.056,4/22/2016,0,9.28,5.83,113,5,16,48.704,42.494,29,426,6,113,16,29,426
8003,4/22/2016 7:15,4.02,16.08,4/22/2016,1,9.15,5.55,113,5,16,48.47,41.99,30,427,6,113,16,30,427
8004,4/22/2016 7:30,4.29,17.16,4/22/2016,2,9.03,5.28,113,5,16,48.254,41.504,31,428,6,113,16,31,428
8005,4/22/2016 7:45,4.47,17.88,4/22/2016,4,8.9,5,113,5,16,48.02,41,32,429,6,113,16,32,429
8006,4/22/2016 8:00,3.966,15.864,4/22/2016,0,8.75,4.85,113,5,16,47.75,40.73,33,430,6,113,16,33,430
8007,4/22/2016 8:15,4.278,17.112,4/22/2016,1,8.6,4.7,113,5,16,47.48,40.46,34,431,6,113,16,34,431
8008,4/22/2016 8:30,4.596,18.384,4/22/2016,2,8.45,4.55,113,5,16,47.21,40.19,35,432,6,113,16,35,432
8009,4/22/2016 8:45,4.074,16.296,4/22/2016,4,8.3,4.4,113,5,16,46.94,39.92,36,433,6,113,16,36,433
8010,4/22/2016 9:00,4.92,19.68,4/22/2016,0,8.13,4.23,113,5,16,46.634,39.614,37,434,6,113,16,37,434
8011,4/22/2016 9:15,4.206,16.824,4/22/2016,1,7.97,4.07,113,5,16,46.346,39.326,38,435,6,113,16,38,435
8012,4/22/2016 9:30,4.23,16.92,4/22/2016,2,7.8,3.9,113,5,16,46.04,39.02,39,436,6,113,16,39,436
8013,4/22/2016 9:45,4.302,17.208,4/22/2016,4,7.8,3.3,113,5,16,46.04,37.94,40,437,6,113,16,40,437
8014,4/22/2016 10:00,4.452,17.808,4/22/2016,0,7.53,3.03,113,5,16,45.554,37.454,41,438,6,113,16,41,438
8015,4/22/2016 10:15,4.056,16.224,4/22/2016,1,7.25,2.75,113,5,16,45.05,36.95,42,439,6,113,16,42,439
8016,4/22/2016 10:30,4.236,16.944,4/22/2016,2,6.98,2.48,113,5,16,44.564,36.464,43,440,6,113,16,43,440
8017,4/22/2016 10:45,4.242,16.968,4/22/2016,4,6.7,2.2,113,5,16,44.06,35.96,44,441,6,113,16,44,441
8018,4/22/2016 11:00,3.924,15.696,4/22/2016,0,6.5,2.2,113,5,16,43.7,35.96,45,442,6,113,16,45,442
8019,4/22/2016 11:15,4.224,16.896,4/22/2016,1,6.3,2.2,113,5,16,43.34,35.96,46,443,6,113,16,46,443
8020,4/22/2016 11:30,4.188,16.752,4/22/2016,2,6.1,2.2,113,5,16,42.98,35.96,47,444,6,113,16,47,444
8021,4/22/2016 11:45,3.924,15.696,4/22/2016,4,6.1,2.2,113,5,16,42.98,35.96,48,445,6,113,16,48,445
8022,4/22/2016 12:00,4.206,16.824,4/22/2016,0,6.1,2.2,113,5,16,42.98,35.96,49,446,6,113,16,49,446
8023,4/22/2016 12:15,4.29,17.16,4/22/2016,1,6.1,2.2,113,5,16,42.98,35.96,50,447,6,113,16,50,447
8024,4/22/2016 12:30,4.014,16.056,4/22/2016,2,6.4,1.95,113,5,16,43.52,35.51,51,448,6,113,16,51,448
8025,4/22/2016 12:45,4.362,17.448,4/22/2016,4,6.7,1.7,113,5,16,44.06,35.06,52,449,6,113,16,52,449
8026,4/22/2016 13:00,4.242,16.968,4/22/2016,0,6.7,1.7,113,5,16,44.06,35.06,53,450,6,113,16,53,450
8027,4/22/2016 13:15,3.882,15.528,4/22/2016,1,6.7,1.7,113,5,16,44.06,35.06,54,451,6,113,16,54,451
8028,4/22/2016 13:30,3.966,15.864,4/22/2016,2,6.7,1.7,113,5,16,44.06,35.06,55,452,6,113,16,55,452
8029,4/22/2016 13:45,3.918,15.672,4/22/2016,4,6.7,1.7,113,5,16,44.06,35.06,56,453,6,113,16,56,453
8030,4/22/2016 14:00,3.804,15.216,4/22/2016,0,6.83,1.55,113,5,16,44.294,34.79,57,454,6,113,16,57,454
8031,4/22/2016 14:15,3.732,14.928,4/22/2016,1,6.95,1.4,113,5,16,44.51,34.52,58,455,6,113,16,58,455
8032,4/22/2016 14:30,4.014,16.056,4/22/2016,2,7.08,1.25,113,5,16,44.744,34.25,59,456,6,113,16,59,456
8033,4/22/2016 14:45,3.654,14.616,4/22/2016,4,7.2,1.1,113,5,16,44.96,33.98,60,457,6,113,16,60,457
8034,4/22/2016 15:00,3.546,14.184,4/22/2016,0,7.35,1.25,113,5,16,45.23,34.25,61,458,6,113,16,61,458
8035,4/22/2016 15:15,3.774,15.096,4/22/2016,1,7.5,1.4,113,5,16,45.5,34.52,62,459,6,113,16,62,459
8036,4/22/2016 15:30,3.408,13.632,4/22/2016,2,7.65,1.55,113,5,16,45.77,34.79,63,460,6,113,16,63,460
8037,4/22/2016 15:45,3.426,13.704,4/22/2016,4,7.8,1.7,113,5,16,46.04,35.06,64,461,6,113,16,64,461
8038,4/22/2016 16:00,3.582,14.328,4/22/2016,0,8.08,1.7,113,5,16,46.544,35.06,65,462,6,113,16,65,462
8039,4/22/2016 16:15,3.57,14.28,4/22/2016,1,8.35,1.7,113,5,16,47.03,35.06,66,463,6,113,16,66,463
8040,4/22/2016 16:30,3.414,13.656,4/22/2016,2,8.63,1.7,113,5,16,47.534,35.06,67,464,6,113,16,67,464
8041,4/22/2016 16:45,3.6,14.4,4/22/2016,4,8.9,1.7,113,5,16,48.02,35.06,68,465,6,113,16,68,465
8042,4/22/2016 17:00,3.606,14.424,4/22/2016,0,8.9,1.7,113,5,16,48.02,35.06,69,466,6,113,16,69,466
8043,4/22/2016 17:15,3.372,13.488,4/22/2016,1,8.9,1.7,113,5,16,48.02,35.06,70,467,6,113,16,70,467
8044,4/22/2016 17:15,3.372,13.488,4/22/2016,1,9.4,2.2,113,5,16,48.92,35.96,71,468,6,113,16,71,468
8045,4/22/2016 17:30,3.558,14.232,4/22/2016,2,10,1.95,113,5,16,50,35.51,72,469,6,113,16,72,469
8046,4/22/2016 17:45,3.834,15.336,4/22/2016,4,10.6,1.7,113,5,16,51.08,35.06,73,470,6,113,16,73,470
8047,4/22/2016 18:00,3.678,14.712,4/22/2016,0,10.6,1.7,113,5,16,51.08,35.06,74,471,6,113,16,74,471
8048,4/22/2016 18:15,3.594,14.376,4/22/2016,1,10.6,1.7,113,5,16,51.08,35.06,75,472,6,113,16,75,472
8049,4/22/2016 18:30,3.906,15.624,4/22/2016,2,11.4,1.7,113,5,16,52.52,35.06,76,473,6,113,16,76,473
8050,4/22/2016 18:45,3.6,14.4,4/22/2016,4,12.2,1.7,113,5,16,53.96,35.06,77,474,6,113,16,77,474
8051,4/22/2016 19:00,3.636,14.544,4/22/2016,0,12.35,1.83,113,5,16,54.23,35.294,78,475,6,113,16,78,475
8052,4/22/2016 19:15,3.756,15.024,4/22/2016,1,12.5,1.95,113,5,16,54.5,35.51,79,476,6,113,16,79,476
8053,4/22/2016 19:30,3.666,14.664,4/22/2016,2,12.65,2.08,113,5,16,54.77,35.744,80,477,6,113,16,80,477
8054,4/22/2016 19:45,4.446,17.784,4/22/2016,4,12.8,2.2,113,5,16,55.04,35.96,81,478,6,113,16,81,478
8055,4/22/2016 20:00,3.756,15.024,4/22/2016,0,13.08,2.2,113,5,16,55.544,35.96,82,479,6,113,16,82,479
8056,4/22/2016 20:15,3.816,15.264,4/22/2016,1,13.35,2.2,113,5,16,56.03,35.96,83,480,6,113,16,83,480
8057,4/22/2016 20:30,3.576,14.304,4/22/2016,2,13.63,2.2,113,5,16,56.534,35.96,84,481,6,113,16,84,481
8058,4/22/2016 20:45,3.678,14.712,4/22/2016,4,13.9,2.2,113,5,16,57.02,35.96,85,482,6,113,16,85,482
8059,4/22/2016 21:00,3.738,14.952,4/22/2016,0,14.03,2.2,113,5,16,57.254,35.96,86,483,6,113,16,86,483
8060,4/22/2016 21:15,3.636,14.544,4/22/2016,1,14.15,2.2,113,5,16,57.47,35.96,87,484,6,113,16,87,484
8061,4/22/2016 21:30,3.636,14.544,4/22/2016,2,14.28,2.2,113,5,16,57.704,35.96,88,485,6,113,16,88,485
8062,4/22/2016 21:45,3.858,15.432,4/22/2016,4,14.4,2.2,113,5,16,57.92,35.96,89,486,6,113,16,89,486
8063,4/22/2016 22:00,3.666,14.664,4/22/2016,0,14.55,2.08,113,5,16,58.19,35.744,90,487,6,113,16,90,487
8064,4/22/2016 22:15,3.564,14.256,4/22/2016,1,14.7,1.95,113,5,16,58.46,35.51,91,488,6,113,16,91,488
8065,4/22/2016 22:30,3.846,15.384,4/22/2016,2,14.85,1.83,113,5,16,58.73,35.294,92,489,6,113,16,92,489
8066,4/22/2016 22:45,3.744,14.976,4/22/2016,4,15,1.7,113,5,16,59,35.06,93,490,6,113,16,93,490
8067,4/22/2016 23:00,3.624,14.496,4/22/2016,0,14.73,1.13,113,5,16,58.514,34.034,94,491,6,113,16,94,491
8068,4/22/2016 23:15,3.672,14.688,4/22/2016,1,14.45,0.55,113,5,16,58.01,32.99,95,492,6,113,16,95,492
8069,4/22/2016 23:30,3.912,15.648,4/22/2016,2,14.18,-0.02,113,5,16,57.524,31.964,96,493,6,113,16,96,493
8070,4/22/2016 23:45,3.66,14.64,4/22/2016,4,13.9,-0.6,113,5,16,57.02,30.92,97,494,6,113,16,97,494
8071,4/23/2016 0:00,3.756,15.024,4/23/2016,0,13.9,-0.6,114,6,16,57.02,30.92,0,495,7,114,16,0,495
8072,4/23/2016 0:15,3.834,15.336,4/23/2016,1,13.9,-0.6,114,6,16,57.02,30.92,1,496,7,114,16,1,496
8073,4/23/2016 0:30,3.588,14.352,4/23/2016,2,13.6,0.25,114,6,16,56.48,32.45,2,497,7,114,16,2,497
8074,4/23/2016 0:45,3.72,14.88,4/23/2016,4,13.3,1.1,114,6,16,55.94,33.98,3,498,7,114,16,3,498
8075,4/23/2016 1:00,3.864,15.456,4/23/2016,0,12.9,1.1,114,6,16,55.22,33.98,4,499,7,114,16,4,499
8076,4/23/2016 1:15,3.642,14.568,4/23/2016,1,12.5,1.1,114,6,16,54.5,33.98,5,500,7,114,16,5,500
8077,4/23/2016 1:30,3.678,14.712,4/23/2016,2,12.1,1.1,114,6,16,53.78,33.98,6,501,7,114,16,6,501
8078,4/23/2016 1:45,3.954,15.816,4/23/2016,4,11.7,1.1,114,6,16,53.06,33.98,7,502,7,114,16,7,502
8079,4/23/2016 2:00,3.654,14.616,4/23/2016,0,11.55,1.25,114,6,16,52.79,34.25,8,503,7,114,16,8,503
8080,4/23/2016 2:15,3.69,14.76,4/23/2016,1,11.4,1.4,114,6,16,52.52,34.52,9,504,7,114,16,9,504
8081,4/23/2016 2:30,3.9,15.6,4/23/2016,2,11.25,1.55,114,6,16,52.25,34.79,10,505,7,114,16,10,505
8082,4/23/2016 2:45,3.696,14.784,4/23/2016,4,11.1,1.7,114,6,16,51.98,35.06,11,506,7,114,16,11,506
8083,4/23/2016 3:00,3.696,14.784,4/23/2016,0,10.98,1.7,114,6,16,51.764,35.06,12,507,7,114,16,12,507
8084,4/23/2016 3:15,3.906,15.624,4/23/2016,1,10.85,1.7,114,6,16,51.53,35.06,13,508,7,114,16,13,508
8085,4/23/2016 3:30,3.756,15.024,4/23/2016,2,10.73,1.7,114,6,16,51.314,35.06,14,509,7,114,16,14,509
8086,4/23/2016 3:45,3.672,14.688,4/23/2016,4,10.6,1.7,114,6,16,51.08,35.06,15,510,7,114,16,15,510
8087,4/23/2016 4:00,3.936,15.744,4/23/2016,0,10.3,1.55,114,6,16,50.54,34.79,16,511,7,114,16,16,511
8088,4/23/2016 4:15,3.762,15.048,4/23/2016,1,10,1.4,114,6,16,50,34.52,17,512,7,114,16,17,512
8089,4/23/2016 4:30,3.816,15.264,4/23/2016,2,9.7,1.25,114,6,16,49.46,34.25,18,513,7,114,16,18,513
8090,4/23/2016 4:45,3.876,15.504,4/23/2016,4,9.4,1.1,114,6,16,48.92,33.98,19,514,7,114,16,19,514
8091,4/23/2016 5:00,3.804,15.216,4/23/2016,0,9.28,0.98,114,6,16,48.704,33.764,20,515,7,114,16,20,515
8092,4/23/2016 5:15,3.78,15.12,4/23/2016,1,9.15,0.85,114,6,16,48.47,33.53,21,516,7,114,16,21,516
8093,4/23/2016 5:30,3.93,15.72,4/23/2016,2,9.03,0.73,114,6,16,48.254,33.314,22,517,7,114,16,22,517
8094,4/23/2016 5:45,3.912,15.648,4/23/2016,4,8.9,0.6,114,6,16,48.02,33.08,23,518,7,114,16,23,518
8095,4/23/2016 6:00,4.56,18.24,4/23/2016,0,8.9,0.6,114,6,16,48.02,33.08,24,519,7,114,16,24,519
8096,4/23/2016 6:15,4.086,16.344,4/23/2016,1,8.9,0.6,114,6,16,48.02,33.08,25,520,7,114,16,25,520
8097,4/23/2016 6:30,3.888,15.552,4/23/2016,2,8.9,0.6,114,6,16,48.02,33.08,26,521,7,114,16,26,521
8098,4/23/2016 6:45,3.738,14.952,4/23/2016,4,8.9,0.6,114,6,16,48.02,33.08,27,522,7,114,16,27,522
8099,4/23/2016 7:00,3.966,15.864,4/23/2016,0,8.63,0.6,114,6,16,47.534,33.08,28,523,7,114,16,28,523
8100,4/23/2016 7:15,4.068,16.272,4/23/2016,1,8.35,0.6,114,6,16,47.03,33.08,29,524,7,114,16,29,524
8101,4/23/2016 7:30,3.75,15,4/23/2016,2,8.08,0.6,114,6,16,46.544,33.08,30,525,7,114,16,30,525
8102,4/23/2016 7:45,3.87,15.48,4/23/2016,4,7.8,0.6,114,6,16,46.04,33.08,31,526,7,114,16,31,526
8103,4/23/2016 8:00,3.93,15.72,4/23/2016,0,7.65,0.6,114,6,16,45.77,33.08,32,527,7,114,16,32,527
8104,4/23/2016 8:15,3.816,15.264,4/23/2016,1,7.5,0.6,114,6,16,45.5,33.08,33,528,7,114,16,33,528
8105,4/23/2016 8:30,3.774,15.096,4/23/2016,2,7.35,0.6,114,6,16,45.23,33.08,34,529,7,114,16,34,529
8106,4/23/2016 8:45,3.72,14.88,4/23/2016,4,7.2,0.6,114,6,16,44.96,33.08,35,530,7,114,16,35,530
8107,4/23/2016 9:00,3.636,14.544,4/23/2016,0,7.08,0.6,114,6,16,44.744,33.08,36,531,7,114,16,36,531
8108,4/23/2016 9:15,3.396,13.584,4/23/2016,1,6.95,0.6,114,6,16,44.51,33.08,37,532,7,114,16,37,532
8109,4/23/2016 9:30,3.942,15.768,4/23/2016,2,6.83,0.6,114,6,16,44.294,33.08,38,533,7,114,16,38,533
8110,4/23/2016 9:45,3.834,15.336,4/23/2016,4,6.7,0.6,114,6,16,44.06,33.08,39,534,7,114,16,39,534
8111,4/23/2016 10:00,3.87,15.48,4/23/2016,0,6.7,0.73,114,6,16,44.06,33.314,40,535,7,114,16,40,535
8112,4/23/2016 10:15,4.416,17.664,4/23/2016,1,6.7,0.85,114,6,16,44.06,33.53,41,536,7,114,16,41,536
8113,4/23/2016 10:30,5.058,20.232,4/23/2016,2,6.7,0.98,114,6,16,44.06,33.764,42,537,7,114,16,42,537
8114,4/23/2016 10:45,4.398,17.592,4/23/2016,4,6.7,1.1,114,6,16,44.06,33.98,43,538,7,114,16,43,538
8115,4/23/2016 11:00,4.518,18.072,4/23/2016,0,6.7,1.25,114,6,16,44.06,34.25,44,539,7,114,16,44,539
8116,4/23/2016 11:15,4.578,18.312,4/23/2016,1,6.7,1.4,114,6,16,44.06,34.52,45,540,7,114,16,45,540
8117,4/23/2016 11:30,4.386,17.544,4/23/2016,2,6.7,1.55,114,6,16,44.06,34.79,46,541,7,114,16,46,541
8118,4/23/2016 11:45,4.368,17.472,4/23/2016,4,6.7,1.7,114,6,16,44.06,35.06,47,542,7,114,16,47,542
8119,4/23/2016 12:00,4.68,18.72,4/23/2016,0,6.7,1.7,114,6,16,44.06,35.06,48,543,7,114,16,48,543
8120,4/23/2016 12:15,4.38,17.52,4/23/2016,1,6.7,1.7,114,6,16,44.06,35.06,49,544,7,114,16,49,544
8121,4/23/2016 12:30,4.38,17.52,4/23/2016,2,7.25,1.95,114,6,16,45.05,35.51,50,545,7,114,16,50,545
8122,4/23/2016 12:45,5.976,23.904,4/23/2016,4,7.8,2.2,114,6,16,46.04,35.96,51,546,7,114,16,51,546
8123,4/23/2016 13:00,6.108,24.432,4/23/2016,0,8.5,2.75,114,6,16,47.3,36.95,52,547,7,114,16,52,547
